,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
28205,Northern Cape,Belmont,Driving under the influence of alcohol or drugs,0,0,0,1,5,4,4,3,3,1,1,22,Schedule 3 (minor offences – fine)
28206,Western Cape,Table Bay Harbour,Sexual offences as result of police action,0,0,0,0,0,0,1,4,3,1,1,10,Schedule 2
28207,Free State,Hertzogville,Theft of motor vehicle and motorcycle,0,0,3,5,3,1,2,4,3,1,1,23,Schedule 2
28208,Northern Cape,Steinkopf,Murder,0,3,2,1,2,1,3,4,3,1,1,21,Schedule 6 (most serious offences)
28209,Kwazulu/Natal,Richards Bay,Sexual offences as result of police action,0,0,0,0,0,0,10,4,3,1,1,19,Schedule 2
28210,Limpopo,Mashashane,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,1,4,1,1,7,Schedule 5 (serious crimes)
28211,Free State,Heuningspruit,Theft out of or from motor vehicle,0,0,0,2,4,0,0,1,4,1,1,13,Schedule 2 (police bail)
28212,North West,Vorstershoop,Common assault,0,0,0,0,1,0,1,1,4,1,1,9,Schedule 1
28213,Eastern Cape,Ntabethemba,Attempted murder,0,1,0,0,1,1,1,1,4,1,1,11,Schedule 5
28214,Free State,Excelsior,Robbery at non-residential premises,0,0,0,0,2,0,0,3,4,1,1,11,Schedule 1 or 2
28215,Limpopo,Westenburg,Sexual offences as result of police action,0,0,0,0,0,0,0,41,4,1,1,47,Schedule 2
28216,Mpumalanga,Davel,Robbery at non-residential premises,0,0,0,1,1,0,0,1,5,1,1,10,Schedule 1 or 2
28217,Free State,Fouriesburg,Illegal possession of firearms and ammunition,0,6,2,3,3,0,0,1,5,1,1,22,Schedule 5 (serious crimes)
28218,Free State,Hobhouse,Theft out of or from motor vehicle,0,0,1,4,2,1,1,1,5,1,1,17,Schedule 2 (police bail)
28219,Western Cape,Mossel Bay,Illegal possession of firearms and ammunition,0,3,1,8,6,1,3,3,5,1,1,32,Schedule 5 (serious crimes)
28220,North West,Klerkskraal,Attempted murder,0,0,0,0,1,0,1,0,6,1,1,10,Schedule 5
28221,Kwazulu/Natal,Berea,Sexual offences as result of police action,0,0,0,0,0,0,12,12,8,1,1,34,Schedule 2
28222,Eastern Cape,Molteno,Arson,0,0,0,0,0,3,2,1,21,1,1,29,Schedule 2
28223,Limpopo,Polokwane,Sexual offences as result of police action,0,0,0,0,0,0,263,93,33,1,1,391,Schedule 2
28224,Eastern Cape,Msobomvu,Truck hijacking,0,1,0,0,0,0,0,0,0,2,1,4,Schedule 6 (most serious offences)
28225,Limpopo,Rust De Winter,Murder,0,1,0,0,0,0,0,0,0,2,1,4,Schedule 6 (most serious offences)
28226,Northern Cape,Philipstown,Robbery at non-residential premises,0,0,0,3,0,0,0,0,0,2,1,6,Schedule 1 or 2
28227,Free State,Dewetsdorp,Robbery at residential premises,0,0,0,1,2,0,0,0,0,2,1,6,Schedule 1 or 2
28228,Limpopo,Zaaiplaas,Carjacking,0,0,0,0,3,0,0,0,0,2,1,6,Schedule 6 (most serious offences)
28229,Western Cape,Prince Albert,Theft of motor vehicle and motorcycle,0,0,1,0,3,0,0,0,0,2,1,7,Schedule 2
28230,Free State,Edenville,Murder,0,1,0,3,4,0,0,0,0,2,1,11,Schedule 6 (most serious offences)
28231,Eastern Cape,Paterson,Truck hijacking,0,0,0,0,0,1,0,0,0,2,1,4,Schedule 6 (most serious offences)
28232,Eastern Cape,Bholo,Illegal possession of firearms and ammunition,0,0,1,0,2,1,0,0,0,2,1,7,Schedule 5 (serious crimes)
28233,Eastern Cape,Bityi,Shoplifting,0,1,0,3,2,1,0,0,0,2,1,10,Schedule 2
28234,North West,Reivilo,Murder,0,0,0,1,0,0,1,0,0,2,1,5,Schedule 6 (most serious offences)
28235,Northern Cape,Carnarvon,Illegal possession of firearms and ammunition,0,0,0,1,2,0,1,0,0,2,1,7,Schedule 5 (serious crimes)
28236,Western Cape,Graafwater,Theft of motor vehicle and motorcycle,0,0,0,0,0,1,1,0,0,2,1,5,Schedule 2
28237,Kwazulu/Natal,Mpophomeni,Carjacking,0,0,1,3,3,1,1,0,0,2,1,12,Schedule 6 (most serious offences)
28238,Northern Cape,Heuningvlei,Theft out of or from motor vehicle,0,2,0,0,0,2,1,0,0,2,1,8,Schedule 2 (police bail)
28239,Kwazulu/Natal,Wasbank,Carjacking,0,0,2,1,2,2,1,0,0,2,1,11,Schedule 6 (most serious offences)
28240,Eastern Cape,Thomas River,Driving under the influence of alcohol or drugs,0,1,0,1,1,1,2,0,0,2,1,9,Schedule 3 (minor offences – fine)
28241,Free State,Van Stadensrus,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,2,1,4,Schedule 2
28242,Gauteng,Vaal Marina,Robbery at residential premises,0,0,0,0,0,0,0,1,0,2,1,4,Schedule 1 or 2
28243,Gauteng,Katlehong,Stock-theft,0,1,0,0,0,0,0,1,0,2,1,5,Schedule 2
28244,Eastern Cape,Lukholweni,Robbery at non-residential premises,0,0,0,1,0,0,0,1,0,2,1,5,Schedule 1 or 2
28245,Western Cape,Hopefield,Illegal possession of firearms and ammunition,0,1,1,0,1,0,0,1,0,2,1,7,Schedule 5 (serious crimes)
28246,Western Cape,Da Gamaskop,Carjacking,0,0,0,0,0,1,0,1,0,2,1,5,Schedule 6 (most serious offences)
28247,Limpopo,Alldays,Murder,0,0,0,1,1,1,0,1,0,2,1,7,Schedule 6 (most serious offences)
28248,Western Cape,Laingsburg,Robbery at residential premises,0,0,0,1,0,0,1,1,0,2,1,6,Schedule 1 or 2
28249,Free State,Marquard,Robbery at residential premises,0,0,0,3,0,0,1,1,0,2,1,8,Schedule 1 or 2
28250,Mpumalanga,Grootvlei,Robbery at residential premises,0,0,1,0,0,1,1,1,0,2,1,7,Schedule 1 or 2
28251,Eastern Cape,Patensie,Robbery at non-residential premises,0,0,0,1,1,0,2,1,0,2,1,8,Schedule 1 or 2
28252,Limpopo,Dorset,Common robbery,0,0,0,0,0,1,2,1,0,2,1,7,Schedule 1 or 2
28253,Kwazulu/Natal,Franklin,Commercial crime,0,1,0,0,0,0,0,2,0,2,1,6,Schedule 7 (Prosecutorial bail)
28254,Western Cape,Milnerton,Truck hijacking,0,1,1,1,0,0,0,2,0,2,1,8,Schedule 6 (most serious offences)
28255,Limpopo,Mutale,Illegal possession of firearms and ammunition,0,3,4,0,4,0,0,2,0,2,1,16,Schedule 5 (serious crimes)
28256,Kwazulu/Natal,Upper Tugela,Robbery at residential premises,0,0,0,2,3,1,0,2,0,2,1,11,Schedule 1 or 2
28257,Limpopo,Makuya,Driving under the influence of alcohol or drugs,0,1,0,1,0,0,0,3,0,2,1,8,Schedule 3 (minor offences – fine)
28258,Western Cape,Bonnievale,Attempted murder,0,2,0,1,1,3,0,3,0,2,1,13,Schedule 5
28259,Free State,Hoopstad,Illegal possession of firearms and ammunition,0,3,1,0,0,1,1,3,0,2,1,12,Schedule 5 (serious crimes)
28260,Eastern Cape,Bedford,Robbery at non-residential premises,0,0,1,1,6,2,3,3,0,2,1,19,Schedule 1 or 2
28261,Eastern Cape,Cedarville,Arson,0,0,0,0,0,0,0,0,1,2,1,4,Schedule 2
28262,Mpumalanga,Ermelo,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,2,1,4,Schedule 6 (most serious offences)
28263,Western Cape,Moorreesburg,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,2,1,4,Schedule 1 or 2
28264,Northern Cape,Upington,Carjacking,0,0,0,0,1,0,0,0,1,2,1,5,Schedule 6 (most serious offences)
28265,North West,Klerkskraal,Robbery at residential premises,0,0,0,0,0,0,1,0,1,2,1,5,Schedule 1 or 2
28266,Eastern Cape,Lady Frere,Carjacking,0,0,0,3,2,0,1,0,1,2,1,10,Schedule 6 (most serious offences)
28267,Western Cape,St Helena Bay,Robbery at residential premises,0,0,0,1,0,2,3,0,1,2,1,10,Schedule 1 or 2
28268,Mpumalanga,Standerton,Sexual offences as result of police action,0,0,0,0,0,0,4,0,1,2,1,8,Schedule 2
28269,Eastern Cape,Palmietfontein,Carjacking,0,0,0,0,0,0,0,1,1,2,1,5,Schedule 6 (most serious offences)
28270,Limpopo,Dorset,Robbery at residential premises,0,0,0,0,0,0,0,1,1,2,1,5,Schedule 1 or 2
28271,Eastern Cape,Zamuxolo,Attempted murder,0,0,2,1,0,1,0,1,1,2,1,9,Schedule 5
28272,Free State,Springfontein,Theft of motor vehicle and motorcycle,0,0,0,0,1,1,0,1,1,2,1,7,Schedule 2
28273,Northern Cape,Douglas,Robbery at residential premises,0,0,0,2,2,1,0,1,1,2,1,10,Schedule 1 or 2
28274,Limpopo,Masisi,Murder,0,0,1,1,0,2,0,1,1,2,1,9,Schedule 6 (most serious offences)
28275,Western Cape,Dysselsdorp,Shoplifting,0,1,2,1,0,0,1,1,1,2,1,10,Schedule 2
28276,Limpopo,Dwaalboom,Theft of motor vehicle and motorcycle,0,0,1,2,0,1,1,1,1,2,1,10,Schedule 2
28277,Western Cape,Genadendal,Robbery at residential premises,0,0,0,0,1,1,1,1,1,2,1,8,Schedule 1 or 2
28278,Eastern Cape,Algoapark,Truck hijacking,0,1,0,2,7,1,3,1,1,2,1,19,Schedule 6 (most serious offences)
28279,Kwazulu/Natal,Nquthu,Robbery at residential premises,0,0,5,14,8,4,3,1,1,2,1,39,Schedule 1 or 2
28280,Free State,Dealesville,Robbery with aggravating circumstances,0,0,1,0,2,2,7,1,1,2,1,17,Schedule 6 (Most Serious Offences)
28281,Northern Cape,Roodepan,Robbery at residential premises,0,0,0,0,0,0,0,2,1,2,1,6,Schedule 1 or 2
28282,Limpopo,Siloam,Shoplifting,0,2,5,0,2,2,1,2,1,2,1,18,Schedule 2
28283,Eastern Cape,Kolomane,Common assault,0,1,0,2,5,1,2,2,1,2,1,17,Schedule 1
28284,Kwazulu/Natal,Nottingham Road,Robbery at residential premises,0,1,0,2,3,3,2,2,1,2,1,17,Schedule 1 or 2
28285,Gauteng,Brixton,Sexual offences as result of police action,0,0,0,0,0,0,1,3,1,2,1,8,Schedule 2
28286,Free State,Ventersburg,Illegal possession of firearms and ammunition,0,0,0,1,0,2,2,3,1,2,1,12,Schedule 5 (serious crimes)
28287,Eastern Cape,Venterstad,Theft of motor vehicle and motorcycle,0,0,2,0,3,2,2,5,1,2,1,18,Schedule 2
28288,Kwazulu/Natal,Camperdown,Robbery at non-residential premises,0,0,3,8,5,8,7,7,1,2,1,42,Schedule 1 or 2
28289,Eastern Cape,Madeira,Truck hijacking,0,0,0,0,0,0,0,0,2,2,1,5,Schedule 6 (most serious offences)
28290,Free State,Kestell,Robbery at residential premises,0,0,0,0,0,0,0,0,2,2,1,5,Schedule 1 or 2
28291,Northern Cape,Severn,Murder,0,0,0,0,0,0,0,0,2,2,1,5,Schedule 6 (most serious offences)
28292,Eastern Cape,Ikamvelihle,Stock-theft,0,0,1,0,0,0,1,0,2,2,1,7,Schedule 2
28293,Western Cape,Langebaan,Stock-theft,0,1,1,0,0,1,1,0,2,2,1,9,Schedule 2
28294,Free State,Petrusburg,Robbery at residential premises,0,0,0,0,1,1,1,0,2,2,1,8,Schedule 1 or 2
28295,Limpopo,Hoopdal,Robbery with aggravating circumstances,0,0,0,1,1,2,1,0,2,2,1,10,Schedule 6 (Most Serious Offences)
28296,Free State,Bainsvlei,Carjacking,0,2,1,0,1,1,3,0,2,2,1,13,Schedule 6 (most serious offences)
28297,Free State,Bethulie,Robbery at non-residential premises,0,0,1,3,0,2,3,0,2,2,1,14,Schedule 1 or 2
28298,Kwazulu/Natal,Normandien,Robbery with aggravating circumstances,0,0,1,0,0,0,0,1,2,2,1,7,Schedule 6 (Most Serious Offences)
28299,Kwazulu/Natal,Wasbank,Commercial crime,0,1,1,1,1,0,0,1,2,2,1,10,Schedule 7 (Prosecutorial bail)
28300,Eastern Cape,Elands Height,Burglary at residential premises,0,0,1,0,1,3,0,1,2,2,1,11,Schedule 2
28301,Free State,Parys,Sexual offences as result of police action,0,0,0,0,0,0,1,1,2,2,1,7,Schedule 2
28302,Western Cape,St Helena Bay,Attempted murder,0,1,1,1,0,0,1,1,2,2,1,10,Schedule 5
28303,Eastern Cape,Middelburg(Ec),Robbery at residential premises,0,0,0,0,4,0,1,1,2,2,1,11,Schedule 1 or 2
28304,Western Cape,Montagu,Arson,0,0,1,2,3,1,1,1,2,2,1,14,Schedule 2
28305,Northern Cape,Noupoort,Robbery at non-residential premises,0,0,0,1,0,3,1,1,2,2,1,11,Schedule 1 or 2
28306,North West,Makgobistad,Murder,0,1,2,3,3,0,2,1,2,2,1,17,Schedule 6 (most serious offences)
28307,North West,Boshoek,Drug-related crime,0,1,1,6,3,0,0,2,2,2,1,18,Schedule 5 (serious crimes)
28308,Eastern Cape,Phumalanga,Robbery at non-residential premises,0,0,0,2,1,4,1,2,2,2,1,15,Schedule 1 or 2
28309,Gauteng,Moffatview,Arson,0,0,0,0,0,0,0,3,2,2,1,8,Schedule 2
28310,Mpumalanga,Blinkpan,Carjacking,0,1,2,7,4,2,0,3,2,2,1,24,Schedule 6 (most serious offences)
28311,Limpopo,Tom Burke,Arson,0,1,0,0,1,1,2,3,2,2,1,13,Schedule 2
28312,North West,Madibogo,Robbery at residential premises,0,0,0,1,1,2,1,4,2,2,1,14,Schedule 1 or 2
28313,Free State,Petrus Steyn,Robbery at non-residential premises,0,0,0,0,4,6,3,4,2,2,1,22,Schedule 1 or 2
28314,Western Cape,Mitchells Plain,Sexual offences as result of police action,0,0,0,0,0,0,5,4,2,2,1,14,Schedule 2
28315,Gauteng,Tarlton,Arson,0,0,0,0,1,3,7,5,2,2,1,21,Schedule 2
28316,Free State,Reddersburg,Arson,0,1,2,0,0,1,1,8,2,2,1,18,Schedule 2
28317,Gauteng,Germiston,Sexual offences as result of police action,0,0,0,0,0,0,42,8,2,2,1,55,Schedule 2
28318,Kwazulu/Natal,Phoenix,Stock-theft,0,0,0,1,1,0,0,0,3,2,1,8,Schedule 2
28319,Limpopo,Senwabarwana,Carjacking,0,0,0,0,3,0,1,0,3,2,1,10,Schedule 6 (most serious offences)
28320,Eastern Cape,Thomas River,Drug-related crime,0,2,3,5,2,2,5,0,3,2,1,25,Schedule 5 (serious crimes)
28321,Gauteng,Vaal Marina,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,1,3,2,1,7,Schedule 5 (serious crimes)
28322,Western Cape,Touws River,Robbery at residential premises,0,0,0,0,1,1,4,1,3,2,1,13,Schedule 1 or 2
28323,Eastern Cape,Jamestown,Robbery at non-residential premises,0,0,0,3,2,0,2,2,3,2,1,15,Schedule 1 or 2
28324,Northern Cape,Port Nolloth,Robbery at residential premises,0,0,1,1,2,1,2,2,3,2,1,15,Schedule 1 or 2
28325,Eastern Cape,Swartkops,Truck hijacking,0,0,1,2,3,1,2,2,3,2,1,17,Schedule 6 (most serious offences)
28326,Limpopo,Gilead,Robbery at residential premises,0,0,5,1,4,3,2,3,3,2,1,24,Schedule 1 or 2
28327,Eastern Cape,Thomas River,All theft not mentioned elsewhere,0,2,2,4,1,0,3,5,3,2,1,23,Schedule 2 or 7 (Prosecutorial bail)
28328,Free State,Zastron,Robbery at non-residential premises,0,0,0,1,1,8,10,5,3,2,1,31,Schedule 1 or 2
28329,Limpopo,Leboeng,Driving under the influence of alcohol or drugs,0,2,1,4,3,3,1,6,3,2,1,26,Schedule 3 (minor offences – fine)
28330,Free State,Brandfort,Robbery at residential premises,0,0,0,0,0,3,0,8,3,2,1,17,Schedule 1 or 2
28331,Gauteng,Kliptown,Sexual offences as result of police action,0,0,0,0,0,0,0,1,4,2,1,8,Schedule 2
28332,Eastern Cape,Ida,All theft not mentioned elsewhere,0,0,1,0,4,1,3,2,4,2,1,18,Schedule 2 or 7 (Prosecutorial bail)
28333,Eastern Cape,Thornhill Ciskei,Common robbery,0,0,0,0,0,0,3,3,4,2,1,13,Schedule 1 or 2
28334,Northern Cape,Upington,Robbery at residential premises,0,1,1,2,2,3,1,6,4,2,1,23,Schedule 1 or 2
28335,Limpopo,Makuya,Attempted murder,0,3,1,4,0,0,1,1,5,2,1,18,Schedule 5
28336,Limpopo,Alldays,Illegal possession of firearms and ammunition,0,1,1,0,1,2,1,1,5,2,1,15,Schedule 5 (serious crimes)
28337,Free State,Batho,Robbery at non-residential premises,0,0,1,6,7,8,14,6,5,2,1,50,Schedule 1 or 2
28338,Northern Cape,De Aar,Robbery at non-residential premises,0,0,0,2,3,0,1,0,7,2,1,16,Schedule 1 or 2
28339,Limpopo,Tom Burke,Stock-theft,0,2,3,4,1,1,3,1,9,2,1,27,Schedule 2
28340,Western Cape,St Helena Bay,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,3,1,4,Schedule 2
28341,Limpopo,Bulgerivier,Drug-related crime,0,0,1,1,1,0,0,0,0,3,1,7,Schedule 5 (serious crimes)
28342,Free State,Heilbron,Robbery at residential premises,0,0,0,1,0,2,0,0,0,3,1,7,Schedule 1 or 2
28343,North West,Bedwang,Carjacking,0,3,1,1,0,0,1,0,0,3,1,10,Schedule 6 (most serious offences)
28344,Kwazulu/Natal,Paddock,Carjacking,0,1,2,2,1,0,1,0,0,3,1,11,Schedule 6 (most serious offences)
28345,Northern Cape,Hopetown,Robbery at non-residential premises,0,0,0,0,3,1,2,0,0,3,1,10,Schedule 1 or 2
28346,Eastern Cape,Seven Fountains,Robbery with aggravating circumstances,0,0,0,1,4,1,2,0,0,3,1,12,Schedule 6 (Most Serious Offences)
28347,Eastern Cape,Committees,Sexual Offences,0,0,0,0,0,0,0,1,0,3,1,5,Schedule 2
28348,Gauteng,Villieria,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,3,1,6,Schedule 2
28349,Kwazulu/Natal,Upper Tugela,Commercial crime,0,1,1,0,2,1,1,1,0,3,1,11,Schedule 7 (Prosecutorial bail)
28350,Eastern Cape,Algoapark,Sexual offences as result of police action,0,0,0,0,0,0,3,2,0,3,1,9,Schedule 2
28351,Eastern Cape,Bedford,Robbery at residential premises,0,0,0,3,2,1,0,3,0,3,1,13,Schedule 1 or 2
28352,Eastern Cape,Mthatha,Sexual offences as result of police action,0,0,0,0,0,0,6,3,0,3,1,13,Schedule 2
28353,Northern Cape,Fraserburg,Common robbery,0,2,1,0,3,4,0,0,1,3,1,15,Schedule 1 or 2
28354,Northern Cape,Kenhardt,Robbery with aggravating circumstances,0,1,0,0,0,1,1,0,1,3,1,8,Schedule 6 (Most Serious Offences)
28355,Eastern Cape,Bityi,Carjacking,0,0,0,0,0,8,1,0,1,3,1,14,Schedule 6 (most serious offences)
28356,Free State,Vrede,Sexual offences as result of police action,0,0,0,0,0,0,0,1,1,3,1,6,Schedule 2
28357,Northern Cape,Heuningvlei,Arson,0,0,0,0,0,0,0,1,1,3,1,6,Schedule 2
28358,Western Cape,Murraysburg,Robbery at residential premises,0,0,0,0,0,0,1,1,1,3,1,7,Schedule 1 or 2
28359,Kwazulu/Natal,Ekombe,Driving under the influence of alcohol or drugs,0,1,0,0,0,0,1,1,1,3,1,8,Schedule 3 (minor offences – fine)
28360,Mpumalanga,Grootvlei,Illegal possession of firearms and ammunition,0,0,0,0,2,2,1,1,1,3,1,11,Schedule 5 (serious crimes)
28361,Free State,Bultfontein,Robbery at residential premises,0,0,0,2,2,0,2,1,1,3,1,12,Schedule 1 or 2
28362,Mpumalanga,Hazyview,Stock-theft,0,0,0,2,6,3,1,2,1,3,1,19,Schedule 2
28363,Gauteng,Vaal Marina,Attempted murder,0,0,0,0,0,0,0,4,1,3,1,9,Schedule 5
28364,Kwazulu/Natal,Mpungamhlophe,Robbery at residential premises,0,0,0,2,2,0,1,4,1,3,1,14,Schedule 1 or 2
28365,Mpumalanga,Ngodwana,Robbery at non-residential premises,0,0,0,2,1,1,1,4,1,3,1,14,Schedule 1 or 2
28366,Western Cape,Ashton,Arson,0,2,5,0,2,2,4,5,1,3,1,25,Schedule 2
28367,Free State,Edenville,Common robbery,0,0,2,1,1,1,0,1,2,3,1,12,Schedule 1 or 2
28368,Western Cape,Villiersdorp,Robbery at non-residential premises,0,0,0,1,0,3,0,1,2,3,1,11,Schedule 1 or 2
28369,Free State,Steynsrus,Murder,0,4,2,2,2,4,1,2,2,3,1,23,Schedule 6 (most serious offences)
28370,North West,Makgobistad,Attempted murder,0,2,1,1,0,2,2,2,2,3,1,16,Schedule 5
28371,Northern Cape,Britstown,Arson,0,1,0,0,0,1,1,3,2,3,1,12,Schedule 2
28372,Free State,Tweeling,Robbery at non-residential premises,0,0,0,0,0,0,0,4,2,3,1,10,Schedule 1 or 2
28373,Eastern Cape,Kei Bridge,Common robbery,0,1,3,0,1,2,1,0,3,3,1,15,Schedule 1 or 2
28374,North West,Ottoshoop,Theft of motor vehicle and motorcycle,0,1,0,0,1,1,0,5,3,3,1,15,Schedule 2
28375,Limpopo,Mashashane,Commercial crime,0,0,0,0,0,0,0,1,4,3,1,9,Schedule 7 (Prosecutorial bail)
28376,Free State,Smithfield,Robbery at non-residential premises,0,0,0,0,0,0,5,2,4,3,1,15,Schedule 1 or 2
28377,Mpumalanga,Badplaas,Robbery at non-residential premises,0,0,0,3,1,4,0,5,4,3,1,21,Schedule 1 or 2
28378,Free State,Koffiefontein,Robbery at non-residential premises,0,0,0,0,2,1,6,5,5,3,1,23,Schedule 1 or 2
28379,Eastern Cape,Kirkwood,Robbery at non-residential premises,0,0,1,1,5,4,8,5,5,3,1,33,Schedule 1 or 2
28380,Mpumalanga,Fernie,Driving under the influence of alcohol or drugs,0,4,0,0,1,1,0,0,6,3,1,16,Schedule 3 (minor offences – fine)
28381,Limpopo,Morebeng,Robbery at residential premises,0,1,5,12,7,3,2,4,6,3,1,44,Schedule 1 or 2
28382,Gauteng,Krugersdorp,Sexual offences as result of police action,0,0,0,0,0,0,10,6,6,3,1,26,Schedule 2
28383,Western Cape,Paarl East,Robbery at residential premises,0,0,2,1,4,3,5,8,6,3,1,33,Schedule 1 or 2
28384,Limpopo,Maleboho,Robbery at residential premises,0,0,0,1,7,6,5,9,7,3,1,39,Schedule 1 or 2
28385,Eastern Cape,Bhisho,Arson,0,1,1,7,4,5,4,5,9,3,1,40,Schedule 2
28386,Western Cape,Montagu,Robbery at non-residential premises,0,0,0,0,0,0,1,1,0,4,1,7,Schedule 1 or 2
28387,Western Cape,Klapmuts,Carjacking,0,0,1,0,1,1,2,1,0,4,1,11,Schedule 6 (most serious offences)
28388,Northern Cape,Deben,Murder,0,2,0,0,0,0,1,2,0,4,1,10,Schedule 6 (most serious offences)
28389,North West,Reivilo,Theft of motor vehicle and motorcycle,0,1,1,0,0,0,1,2,0,4,1,10,Schedule 2
28390,Limpopo,Ohrigstad,Robbery at non-residential premises,0,0,0,0,0,0,1,0,1,4,1,7,Schedule 1 or 2
28391,Gauteng,Mabopane,Stock-theft,0,0,2,2,5,2,6,0,1,4,1,23,Schedule 2
28392,Kwazulu/Natal,Ladysmith,Sexual offences as result of police action,0,0,0,0,0,0,1,1,1,4,1,8,Schedule 2
28393,Kwazulu/Natal,Ceza,Robbery at non-residential premises,0,0,0,0,0,0,1,1,1,4,1,8,Schedule 1 or 2
28394,Eastern Cape,Tarkastad,Robbery at non-residential premises,0,0,0,3,0,2,1,1,1,4,1,13,Schedule 1 or 2
28395,Free State,Vredefort,Robbery at residential premises,0,0,0,1,0,2,0,2,1,4,1,11,Schedule 1 or 2
28396,Gauteng,Sophia Town,Sexual offences as result of police action,0,0,0,0,0,0,1,2,1,4,1,9,Schedule 2
28397,Western Cape,Bredasdorp,Robbery at residential premises,0,0,1,3,2,1,1,2,1,4,1,16,Schedule 1 or 2
28398,Western Cape,Mbekweni,Stock-theft,0,0,2,2,2,2,1,2,1,4,1,17,Schedule 2
28399,Kwazulu/Natal,Upper Tugela,Theft out of or from motor vehicle,0,2,4,1,2,2,3,2,1,4,1,22,Schedule 2 (police bail)
28400,Kwazulu/Natal,Colenso,Robbery at non-residential premises,0,0,1,0,0,1,1,3,1,4,1,12,Schedule 1 or 2
28401,Limpopo,Waterpoort,Stock-theft,0,0,1,1,5,2,2,4,1,4,1,21,Schedule 2
28402,Kwazulu/Natal,Elandslaagte,Robbery at non-residential premises,0,0,0,1,3,7,2,8,1,4,1,27,Schedule 1 or 2
28403,Limpopo,Witpoort,Driving under the influence of alcohol or drugs,0,0,2,2,1,7,3,10,1,4,1,31,Schedule 3 (minor offences – fine)
28404,Eastern Cape,Klipplaat,Attempted murder,0,3,1,1,1,1,3,0,2,4,1,17,Schedule 5
28405,Western Cape,Cloetesville,Carjacking,0,0,0,1,3,1,0,1,2,4,1,13,Schedule 6 (most serious offences)
28406,Eastern Cape,St Francis Bay,Murder,0,0,0,0,0,2,2,2,2,4,1,13,Schedule 6 (most serious offences)
28407,Eastern Cape,Keiskammahoek,Shoplifting,0,4,5,4,7,1,3,2,2,4,1,33,Schedule 2
28408,Free State,Reddersburg,Robbery at non-residential premises,0,0,0,1,0,2,0,0,3,4,1,11,Schedule 1 or 2
28409,North West,Klerkskraal,Murder,0,0,0,1,1,0,1,0,3,4,1,11,Schedule 6 (most serious offences)
28410,Eastern Cape,Thornhill,Robbery at non-residential premises,0,0,0,2,0,2,2,1,3,4,1,15,Schedule 1 or 2
28411,Gauteng,Vaal Marina,Truck hijacking,0,0,0,0,0,0,0,6,3,4,1,14,Schedule 6 (most serious offences)
28412,Mpumalanga,Blinkpan,Robbery at residential premises,0,1,1,1,0,2,1,3,4,4,1,18,Schedule 1 or 2
28413,Western Cape,Groot-Drakenstein,Robbery at residential premises,0,0,0,0,2,1,2,6,5,4,1,21,Schedule 1 or 2
28414,Limpopo,Rooiberg,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,5,1,7,Schedule 2
28415,Kwazulu/Natal,Harburg,Commercial crime,0,2,0,0,0,1,0,1,0,5,1,10,Schedule 7 (Prosecutorial bail)
28416,Eastern Cape,Barkly East,Robbery at non-residential premises,0,0,1,1,0,2,1,1,0,5,1,12,Schedule 1 or 2
28417,Free State,Roadside,Truck hijacking,0,2,1,4,0,0,0,2,0,5,1,15,Schedule 6 (most serious offences)
28418,Limpopo,Tom Burke,Murder,0,1,1,2,3,1,0,2,0,5,1,16,Schedule 6 (most serious offences)
28419,Free State,Memel,Illegal possession of firearms and ammunition,0,2,1,1,4,0,0,4,0,5,1,18,Schedule 5 (serious crimes)
28420,Kwazulu/Natal,Ezibayeni,Robbery at non-residential premises,0,0,0,0,2,0,2,0,1,5,1,11,Schedule 1 or 2
28421,Eastern Cape,Sulenkama,Theft out of or from motor vehicle,0,1,0,3,0,5,1,2,2,5,1,20,Schedule 2 (police bail)
28422,Eastern Cape,Lady Grey,Robbery at non-residential premises,0,0,0,0,0,1,2,2,2,5,1,13,Schedule 1 or 2
28423,Limpopo,Gilead,Carjacking,0,0,0,0,1,3,2,2,2,5,1,16,Schedule 6 (most serious offences)
28424,Mpumalanga,Witbank,Sexual offences as result of police action,0,0,0,0,0,0,5,4,2,5,1,17,Schedule 2
28425,Western Cape,Ocean View,Carjacking,0,0,1,1,0,0,2,0,3,5,1,13,Schedule 6 (most serious offences)
28426,Eastern Cape,Kareedouw,Robbery at non-residential premises,0,0,2,0,0,0,1,2,3,5,1,14,Schedule 1 or 2
28427,Western Cape,Bonnievale,Robbery at non-residential premises,0,0,0,0,0,1,2,2,3,5,1,14,Schedule 1 or 2
28428,Kwazulu/Natal,Ematimatolo,Robbery at non-residential premises,0,0,1,0,1,1,9,5,3,5,1,26,Schedule 1 or 2
28429,Mpumalanga,Hendrina,Robbery at residential premises,0,0,0,0,6,9,11,5,3,5,1,40,Schedule 1 or 2
